Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
GB,"Greatbatch, Inc.",35.64,$1.1B,2000,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/gb
GDOT,Green Dot Corporation,21.66,$1.09B,2010,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gdot
GBX,"Greenbrier Companies, Inc. (The)",31.58,$887.22M,1994,Capital Goods,Railroads,http://www.nasdaq.com/symbol/gbx
GHL,"Greenhill & Co., Inc.",20.02,$596.78M,2004,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ghl
GEF,Greif Bros. Corporation,34.37,$1.65B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gef
GEF.B,Greif Bros. Corporation,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gef.b
GFF,Griffon Corporation,15.54,$747.22M,n/a,Capital Goods,Building Products,http://www.nasdaq.com/symbol/gff
GPI,"Group 1 Automotive, Inc.",59.03,$1.38B,1997,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/gpi
GRUB,GrubHub Inc.,25.51,$2.16B,2014,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/grub
PAC,"Grupo Aeroportuario Del Pacifico, S.A. de C.V.",90.07,$5.81B,2006,Transportation,Aerospace,http://www.nasdaq.com/symbol/pac
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",149.94,$4.5B,n/a,Transportation,Aerospace,http://www.nasdaq.com/symbol/asr
AVAL,Grupo Aval Acciones y Valores S.A.,7.85,$8.75B,2014,Finance,Commercial Banks,http://www.nasdaq.com/symbol/aval
BSMX,Grupo Financiero Santander Mexico S.A. B. de C.V.,8.73,$11.83B,2012,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bsmx
TV,Grupo Televisa S.A.,26.2,$15.16B,1993,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/tv
GTT,"GTT Communications, Inc.",16.04,$596.44M,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/gtt
GSH,Guangshen Railway Company Limited,23.8,$3.37B,n/a,Transportation,Railroads,http://www.nasdaq.com/symbol/gsh
GES,"Guess?, Inc.",17.51,$1.47B,1996,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/ges
GBAB,Guggenheim Build America Bonds Managed Duration Trust,23.32,$406.09M,2010,n/a,n/a,http://www.nasdaq.com/symbol/gbab
GGM,Guggenheim Credit Allocation Fund,18.84,$124.89M,2013,n/a,n/a,http://www.nasdaq.com/symbol/ggm
GPM,Guggenheim Enhanced Equity Income Fund,7.3401,$139.86M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gpm
GGE,Guggenheim Enhanced Equity Strategy Fund,15.48,$77.31M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gge
GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund,15.83,$138.83M,2011,n/a,n/a,http://www.nasdaq.com/symbol/geq
GOF,Guggenheim Strategic Opportunities Fund,17.28,$252.34M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gof
GWRE,"Guidewire Software, Inc.",53.92,$3.89B,2012,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/gwre
GUA,Gulf Power Company,25.85,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/gua
GLF,"GulfMark Offshore, Inc.",5.32,$137.31M,n/a,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/glf
HRB,"H&R Block, Inc.",23.87,$5.36B,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/hrb
FUL,H. B. Fuller Company,44.63,$2.23B,n/a,Basic Industries,Home Furnishings,http://www.nasdaq.com/symbol/ful
HAE,Haemonetics Corporation,34.2,$1.74B,1991,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/hae
HK,Halcon Resources Corporation,1.07,$130.94M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/hk
HAL,Halliburton Company,38.27,$32.85B,n/a,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/hal
HYH,"Halyard Health, Inc.",31.09,$1.45B,2014,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/hyh
HBI,Hanesbrands Inc.,27.81,$10.89B,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/hbi
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",19.23,$737.14M,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hasi
HOG,"Harley-Davidson, Inc.",46.43,$8.54B,n/a,Consumer Non-Durables,Motor Vehicles,http://www.nasdaq.com/symbol/hog
HAR,"Harman International Industries, Incorporated",84.83,$6.04B,n/a,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/har
HMY,Harmony Gold Mining Company Limited,3.59,$1.57B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/hmy
HRS,Harris Corporation,77.39,$9.65B,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/hrs
HSC,Harsco Corporation,6.36,$509.4M,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/hsc
HHS,"Harte-Hanks, Inc.",2.67,$163.58M,1993,Technology,Advertising,http://www.nasdaq.com/symbol/hhs
HGH,"Hartford Financial Services Group, Inc. (The)",31.6,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/hgh
HIG,"Hartford Financial Services Group, Inc. (The)",45.92,$18.22B,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/hig
HIG.WS,"Hartford Financial Services Group, Inc. (The)",n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hig.ws
HNR,Harvest Natural Resources Inc,0.587,$30.18M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/hnr
HTS,Hatteras Financial Corp,15.94,$1.51B,2008,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hts
HTS^A,Hatteras Financial Corp,24.32,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hts^a
HVT,"Haverty Furniture Companies, Inc.",18.96,$420.08M,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/hvt
HVT.A,"Haverty Furniture Companies, Inc.",n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hvt.a
HE,"Hawaiian Electric Industries, Inc.",32.7,$3.52B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/he
HE^U,"Hawaiian Electric Industries, Inc.",26.39,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/he^u
HCA,"HCA Holdings, Inc.",80.33,$31.89B,2011,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/hca
HCI,"HCI Group, Inc.",32.99,$355.76M,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/hci
HCJ,"HCI Group, Inc.",25.293,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/hcj
HCP,"HCP, Inc.",34.93,$16.26B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hcp
HDB,HDFC Bank Limited,62.99,$52.87B,2001,Finance,Commercial Banks,http://www.nasdaq.com/symbol/hdb
HW,Headwaters Incorporated,20.14,$1.49B,n/a,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/hw
HR,Healthcare Realty Trust Incorporated,30.73,$3.14B,1993,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hr
HTA,"Healthcare Trust of America, Inc.",29.04,$3.79B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hta
HLS,HealthSouth Corporation,36.4,$3.27B,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/hls
HLS.WS,HealthSouth Corporation,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hls.ws
HPY,"Heartland Payment Systems, Inc.",103.82,$3.84B,2005,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/hpy
HL,Hecla Mining Company,3.26,$1.23B,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/hl
HL^B,Hecla Mining Company,57.7131,n/a,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/hl^b
HEI,Heico Corporation,61.4,$4.11B,n/a,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/hei
HEI.A,Heico Corporation,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hei.a
HLX,"Helix Energy Solutions Group, Inc.",6.34,$681.82M,n/a,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/hlx
HP,"Helmerich & Payne, Inc.",58.16,$6.28B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/hp
HLF,Herbalife LTD.,58.19,$5.39B,2004,Health Care,Other Pharmaceuticals,http://www.nasdaq.com/symbol/hlf
HTGC,"Hercules Capital, Inc.",12.17,$883.97M,2012,n/a,n/a,http://www.nasdaq.com/symbol/htgc
HTGX,"Hercules Capital, Inc.",25.08,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/htgx
HTGY,"Hercules Capital, Inc.",25.35,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/htgy
HTGZ,"Hercules Capital, Inc.",25.42,n/a,2012,n/a,n/a,http://www.nasdaq.com/symbol/htgz
HRTG,"Heritage Insurance Holdings, Inc.",13.75,$418.57M,2014,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/hrtg
HT,Hersha Hospitality Trust,20.92,$930.07M,1999,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ht
HT^B,Hersha Hospitality Trust,25.26,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ht^b
HT^C,Hersha Hospitality Trust,26.0201,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ht^c
HSY,Hershey Company (The),93.51,$20.25B,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/hsy
HTZ,"Hertz Global Holdings, Inc",8.7,$3.69B,2006,Consumer Services,Rental/Leasing Companies,http://www.nasdaq.com/symbol/htz
HES,Hess Corporation,57.17,$18.02B,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/hes
HES^A,Hess Corporation,72.86,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hes^a
HPE,Hewlett Packard Enterprise Company,17.4,$29.87B,2015,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/hpe
HXL,Hexcel Corporation,45.65,$4.26B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/hxl
HF,"HFF, Inc.",28.21,$1.07B,2007,Consumer Services,Real Estate,http://www.nasdaq.com/symbol/hf
HGG,"HHGregg, Inc.",1.78,$49.32M,2007,Consumer Services,Consumer Electronics/Video Chains,http://www.nasdaq.com/symbol/hgg
HCLP,Hi-Crush Partners LP,5.51,$204.22M,2012,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/hclp
ONE           ,"Higher One Holdings, Inc.",3.78,$182.5M,2010,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/one
HIW,"Highwoods Properties, Inc.",47.64,$4.58B,1994,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hiw
HIL,"Hill International, Inc.",3.98,$205.77M,n/a,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/hil
HI,Hillenbrand Inc,30.37,$1.91B,n/a,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/hi
HRC,Hill-Rom Holdings Inc,53.73,$3.51B,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/hrc
HTH,Hilltop Holdings Inc.,19.86,$1.95B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/hth
HLT,Hilton Worldwide Holdings Inc.,22.49,$22.22B,2013,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/hlt
HNI,HNI Corporation,42.35,$1.87B,n/a,Consumer Durables,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/hni
HMLP,Hoegh LNG Partners LP,17.5,$460.46M,2014,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/hmlp
HEP,"Holly Energy Partners, L.P.",32.71,$1.92B,2004,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/hep
HFC,HollyFrontier Corporation,34.09,$6.02B,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/hfc
HD,"Home Depot, Inc. (The)",135.01,$169.16B,n/a,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/hd
HMC,"Honda Motor Company, Ltd.",27.54,$49.64B,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/hmc
HON,Honeywell International Inc.,114.63,$88.19B,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/hon
HMN,Horace Mann Educators Corporation,31.58,$1.28B,1991,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/hmn
HZN,Horizon Global Corporation,12.65,$229.37M,2015,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/hzn
HTF,Horizon Technology Finance Corporation,25.4001,$293.09M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/htf
HRL,Hormel Foods Corporation,39.46,$20.91B,n/a,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/hrl
HOS,Hornbeck Offshore Services,9.72,$349.77M,2004,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/hos
HPT,Hospitality Properties Trust,27.44,$4.16B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hpt
HPT^D,Hospitality Properties Trust,26.35,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hpt^d
HST,"Host Hotels & Resorts, Inc.",16.21,$12.19B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hst
HLI,"Houlihan Lokey, Inc.",24.88,$1.63B,2015,Finance,Investment Managers,http://www.nasdaq.com/symbol/hli
HSFC^B,Household Finance Corp,25.17,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hsfc^b
HOV,Hovnanian Enterprises Inc,1.67,$245.69M,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/hov
HHC,Howard Hughes Corporation (The),102.78,$4.08B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hhc
HPQ,HP Inc.,12.52,$21.75B,n/a,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/hpq
HRG,"HRG Group, Inc.",13.85,$2.78B,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/hrg
HSBC,HSBC Holdings plc,31.92,$125.67B,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/hsbc
HSBC^A,HSBC Holdings plc,25.45,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hsbc^a
HSEA,HSBC Holdings plc,26.87,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/hsea
HSEB,HSBC Holdings plc,26.17,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/hseb
HUSI^F,"HSBC USA, Inc.",21.61,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/husi^f
HUSI^G,"HSBC USA, Inc.",23.55,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/husi^g
HUSI^H,"HSBC USA, Inc.",25.13,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/husi^h
HNP,"Huaneng Power International, Inc.",35.54,$12.81B,1994,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/hnp
HUBB,Hubbell Inc,108.98,$6.18B,2015,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/hubb
HUBS,"HubSpot, Inc.",42.05,$1.46B,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/hubs
HBM,HudBay Minerals Inc,3.32,$780.97M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/hbm
HBM.WS,HudBay Minerals Inc,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hbm.ws
HPP,"Hudson Pacific Properties, Inc.",29.55,$2.66B,2010,Finance,Real Estate,http://www.nasdaq.com/symbol/hpp
HGT,Hugoton Royalty Trust,1.3718,$54.87M,1999,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/hgt
HUM,Humana Inc.,169.87,$25.19B,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/hum
HII,"Huntington Ingalls Industries, Inc.",142.97,$6.69B,n/a,Capital Goods,Marine Transportation,http://www.nasdaq.com/symbol/hii
HUN,Huntsman Corporation,14.46,$3.43B,2005,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/hun
H,Hyatt Hotels Corporation,48.09,$6.52B,2009,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/h
HY,"Hyster-Yale Materials Handling, Inc.",68.95,$1.4B,n/a,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/hy
IAG,Iamgold Corporation,2.86,$1.16B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/iag
IBN,ICICI Bank Limited,7.4,$21.49B,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/ibn
IDA,"IDACORP, Inc.",74,$3.72B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ida
IEX,IDEX Corporation,83.47,$6.34B,1989,Capital Goods,Fluid Controls,http://www.nasdaq.com/symbol/iex
IDT,IDT Corporation,15.84,$363.21M,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/idt
IHS,IHS Inc.,123.48,$8.33B,2005,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/ihs
ITW,Illinois Tool Works Inc.,104.88,$38.15B,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/itw
IMN,Imation Corporation,1.45,$54.04M,n/a,Technology,Electronic Components,http://www.nasdaq.com/symbol/imn
IMAX,Imax Corporation,31.65,$2.21B,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/imax
IMPV,"Imperva, Inc.",47.57,$1.54B,2011,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/impv
IMPR,"Imprivata, Inc.",12.81,$321.66M,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/impr
IMS,"IMS Health Holdings, Inc.",26.28,$8.66B,2014,Technology,EDP Services,http://www.nasdaq.com/symbol/ims
ICD,"Independence Contract Drilling, Inc.",4.49,$109.57M,2014,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/icd
IHC,Independence Holding Company,16.41,$283.29M,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/ihc
IFN,"India Fund, Inc. (The)",23.15,$685.41M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ifn
IBA,"Industrias Bachoco, S.A. de C.V.",52.23,$2.61B,1997,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/iba
BLOX,Infoblox Inc.,14.71,$850.97M,2012,Technology,EDP Services,http://www.nasdaq.com/symbol/blox
INFY,Infosys Limited,20,$45.71B,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/infy
HIFR,"InfraREIT, Inc.",16.82,$732.85M,2015,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hifr
IND,"ING Group, N.V.",26.22,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/ind
ING,"ING Group, N.V.",12.45,$48.18B,1997,Finance,Commercial Banks,http://www.nasdaq.com/symbol/ing
INZ,"ING Group, N.V.",26.25,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/inz
ISF,"ING Group, N.V.",25.53,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/isf
ISG,"ING Group, N.V.",25.16,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/isg
ISP,"ING Group, N.V.",25.44,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/isp
IR,Ingersoll-Rand plc (Ireland),63.77,$16.38B,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/ir
IM,Ingram Micro Inc.,35.59,$5.28B,1996,Technology,Retail: Computer Software & Peripheral Equipment,http://www.nasdaq.com/symbol/im
INGR,Ingredion Incorporated,107.4,$7.72B,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/ingr
IPHI,Inphi Corporation,33.87,$1.35B,2010,Technology,Semiconductors,http://www.nasdaq.com/symbol/iphi
NSP,"Insperity, Inc.",52.34,$1.11B,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/nsp
IBP,"Installed Building Products, Inc.",27.59,$865.3M,2014,Basic Industries,Homebuilding,http://www.nasdaq.com/symbol/ibp
INST,"Instructure, Inc.",17.6,$481.59M,2015,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/inst
I,Intelsat S.A.,3.1,$333.66M,2013,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/i
I^A,Intelsat S.A.,8.48,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/i^a
ICE,Intercontinental Exchange Inc.,238.5,$28.35B,2005,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ice
IHG,Intercontinental Hotels Group,40.8,$9.63B,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/ihg
IFF,"Internationa Flavors & Fragrances, Inc.",119.99,$9.58B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/iff
IBM,International Business Machines Corporation,151.72,$145.78B,n/a,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/ibm
IGT,International Game Technology,17.87,$3.09B,2015,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/igt
IP,International Paper Company,41.72,$17.15B,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/ip
IOC,InterOil Corporation,31.6,$1.57B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ioc
IPG,"Interpublic Group of Companies, Inc. (The)",23.58,$9.48B,n/a,Technology,Advertising,http://www.nasdaq.com/symbol/ipg
IPL^D,Interstate Power and Light Company,26.17,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ipl^d
INXN,InterXion Holding N.V.,34.49,$2.41B,2011,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/inxn
IL,"IntraLinks Holdings, Inc.",8.42,$492.72M,2010,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/il
SNOW,"Intrawest Resorts Holdings, Inc.",8.98,$406.07M,2014,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/snow
IPI,"Intrepid Potash, Inc",1.02,$77.68M,2008,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/ipi
XON,Intrexon Corporation,37.96,$4.43B,2013,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/xon
IVC,Invacare Corporation,13.81,$449.76M,n/a,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/ivc
INVN,"InvenSense, Inc.",8.26,$763.33M,2011,Technology,Semiconductors,http://www.nasdaq.com/symbol/invn
VBF,Invesco Bond Fund,18.29,$208.09M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vbf
VCV,Invesco California Value Municipal Income Trust,13.84,$662.34M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vcv
VTA,Invesco Credit Opportunities Fund,10.61,$786.14M,2007,n/a,n/a,http://www.nasdaq.com/symbol/vta
VLT,Invesco High Income Trust II,13.42,$108.95M,1989,n/a,n/a,http://www.nasdaq.com/symbol/vlt
IVR,INVESCO MORTGAGE CAPITAL INC,12.39,$1.41B,2009,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ivr
IVR^B,INVESCO MORTGAGE CAPITAL INC,23.07,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ivr^b
IVR^A,Invesco Mortgage Capital Inc.,24.58,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ivr^a
OIA,Invesco Municipal Income Opportunities Trust,7.8,$369.92M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/oia
VMO,Invesco Municipal Opportunity Trust,14.24,$959.68M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vmo
VKQ,Invesco Municipal Trust,13.49,$746.27M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vkq
VPV,Invesco Pennsylvania Value Municipal Income Trust,13.83,$329.56M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vpv
IVZ,Invesco Plc,31.24,$13.01B,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/ivz
IQI,Invesco Quality Municipal Income Trust,13.38,$707.59M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/iqi
VVR,Invesco Senior Income Trust,4,$720.14M,1998,n/a,n/a,http://www.nasdaq.com/symbol/vvr
VTN,Invesco Trust  for Investment Grade New York Municipal,15.69,$305.32M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vtn
VGM,Invesco Trust for Investment Grade Municipals,14.29,$774.88M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vgm
IIM,Invesco Value Municipal Income Trust,17.2,$808.88M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/iim
ITG,"Investment Technology Group, Inc.",21.39,$701.39M,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/itg
IRET,Investors Real Estate Trust,7.16,$866.75M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/iret
IRET^,Investors Real Estate Trust,25.6601,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/iret^
IRET^B,Investors Real Estate Trust,26.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/iret^b
NVTA,Invitae Corporation,10.85,$346.95M,2015,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/nvta
IO,Ion Geophysical Corporation,8.28,$87.5M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/io
IRM,Iron Mountain Incorporated,33.57,$7.1B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/irm
IRS,IRSA Inversiones Y Representaciones S.A.,15.15,$876.69M,n/a,Consumer Services,Homebuilding,http://www.nasdaq.com/symbol/irs
ICL,Israel Chemicals Shs,4.47,$5.81B,2014,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/icl
STAR          ,iStar Financial Inc.,9.56,$727.22M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/star
STAR^D,iStar Financial Inc.,21.87,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/star^d
STAR^E,iStar Financial Inc.,21.8435,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/star^e
STAR^F,iStar Financial Inc.,21.11,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/star^f
STAR^G,iStar Financial Inc.,21.06,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/star^g
